"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
38.9700000000049,-81.2699999999963,0,11.5891666412354,13.2370004653931,36.9624710083008,864.718444824219,29.5920009613037,-6.21999979019165,35.8120002746582,22,0.591333508491516,22,0.591333508491516,1118,119,78,12.7259197235107,321,247,321,247
39.1500000000049,-81.2699999999963,0,11.5006666183472,12.9460000991821,36.0532455444336,875.434936523438,29.5160007476807,-6.39200019836426,35.9080009460449,22.0279998779297,0.329333275556564,22.0279998779297,0.329333275556564,1077,112,74,12.5474319458008,309,237,309,237
39.5100000000049,-81.2699999999963,0,11.0804996490479,12.1383333206177,34.2619781494141,880.157836914062,28.8159999847412,-6.61199998855591,35.4280014038086,19.6446666717529,-0.189999982714653,21.6333332061768,-0.189999982714653,1028,107,65,15.7542991638184,304,211,304,211
39.8700000000049,-81.2699999999963,0,10.6251668930054,11.8369998931885,33.4302978515625,886.680725097656,28.4079990386963,-7,35.4079971313477,19.2593326568604,-0.686666667461395,21.2473335266113,-0.686666667461395,965,104,59,18.3712539672852,296,191,293,191
40.0500000000049,-81.2699999999963,0,10.3933334350586,11.7286672592163,32.9827537536621,898.687866210938,28.3239994049072,-7.23600006103516,35.5599975585938,19.1286659240723,-1.10866665840149,21.1480007171631,-1.10866665840149,935,102,56,19.2588405609131,290,185,287,185
40.2300000000049,-81.2699999999963,0,10.3618335723877,11.6470003128052,32.7604637145996,900.120056152344,28.3880004882812,-7.16400003433228,35.552001953125,19.1333332061768,-1.13466656208038,21.1553344726562,-1.13466656208038,951,104,56,19.5597496032715,296,186,291,186
40.4100000000049,-81.2699999999963,0,10.308500289917,11.7230005264282,32.6364135742188,908.830078125,28.507999420166,-7.41200017929077,35.9199981689453,19.1746673583984,-1.3160001039505,21.1973323822021,-1.3160001039505,967,104,56,19.5313014984131,299,188,292,188
40.5900000000049,-81.2699999999963,0,9.885666847229,11.4720001220703,31.8383655548096,915.789978027344,28.1520004272461,-7.88000011444092,36.0320014953613,18.8033332824707,-1.80200004577637,20.8613338470459,-1.80200004577637,979,106,56,19.3362045288086,301,191,293,191
40.950000000005,-81.2699999999963,0,9.47883319854736,11.1603336334229,30.6771125793457,937.589050292969,27.8839988708496,-8.49600028991699,36.379997253418,18.6553325653076,-2.48333334922791,20.6959991455078,-2.48333334922791,972,104,56,18.3185329437256,293,192,285,192
41.130000000005,-81.2699999999963,0,9.44449996948242,10.9130001068115,30.1430797576904,932.914001464844,27.7679996490479,-8.43599987030029,36.2039985656738,18.5266666412354,-1.2519998550415,20.6246662139893,-2.42266654968262,995,100,56,16.9477596282959,291,197,287,197
41.310000000005,-81.2699999999963,0,9.05749988555908,10.6683330535889,29.7068767547607,934.43212890625,27.2119998931885,-8.69999980926514,35.9119987487793,18.0893325805664,-1.71599996089935,20.2393321990967,-2.83733320236206,1038,100,58,15.9665699005127,295,203,294,208
41.490000000005,-81.2699999999963,0,8.87283325195312,10.3616666793823,29.1221675872803,930.029663085938,26.8319988250732,-8.7480001449585,35.5799980163574,17.7986660003662,-1.94200003147125,19.9686660766602,-2.95000004768372,1069,102,59,15.6378765106201,297,206,297,216
41.670000000005,-81.2699999999963,0,9.71266651153564,10.1266670227051,28.6128692626953,938.765258789062,27.6800003051758,-7.71199989318848,35.3919982910156,20.9460010528564,-1.30066668987274,20.9460010528564,-2.14266657829285,994,98,50,18.8044090270996,283,180,283,192
42.750000000005,-81.2699999999963,0,8.02666664123535,9.40533351898193,26.2513484954834,975.425598144531,26.3479995727539,-9.47999954223633,35.8279991149902,10.1286668777466,-3.53466653823853,19.6319999694824,-4.27266645431519,992,98,60,13.283350944519,274,199,262,217
42.930000000005,-81.2699999999963,0,8.10633277893066,9.43000030517578,25.7960395812988,996.627258300781,26.9759998321533,-9.57999992370605,36.5559997558594,10.054666519165,-3.6046667098999,20,-4.43133354187012,1006,97,62,11.7107677459717,278,210,260,227
43.4700000000051,-81.2699999999963,0,6.85249996185303,9.20166683197021,25.3797073364258,1002.83392333984,25.5279998779297,-10.7279996871948,36.2560005187988,9.08199977874756,-1.02400016784668,18.7486667633057,-5.69533348083496,1122,119,73,17.1848487854004,334,234,255,291
43.6500000000051,-81.2699999999963,0,6.71466684341431,9.22066688537598,25.3454284667969,1004.12481689453,25.5480003356934,-10.8319997787476,36.3800010681152,-2.62400007247925,-1.22066652774811,18.6333332061768,-5.83066654205322,1157,122,74,17.340446472168,348,239,259,314
43.8300000000051,-81.2699999999963,0,6.62833309173584,9.2519998550415,25.5354385375977,995.26708984375,25.3559989929199,-10.8759994506836,36.2319984436035,-2.56933331489563,-1.30799996852875,18.4486656188965,-5.78599977493286,1180,128,74,18.3297557830811,364,242,261,334
44.3700000000051,-81.2699999999963,0,6.65783309936523,9.38766670227051,25.9930953979492,984.003662109375,25.1480007171631,-10.967999458313,36.1160011291504,-2.37266659736633,-1.23599994182587,18.3593330383301,-5.59066677093506,1090,123,71,20.249044418335,340,219,241,311
44.5500000000051,-81.2699999999963,0,6.60833358764648,8.89266681671143,25.5418968200684,957.020324707031,24.3239994049072,-10.4919996261597,34.8159980773926,-2.11933326721191,-1.14666664600372,18.0073337554932,-5.21333312988281,947,99,59,18.5095901489258,284,181,228,254
44.7300000000051,-81.2699999999963,0,6.67583322525024,8.52766704559326,24.6978302001953,956.811096191406,24.2199993133545,-10.3079996109009,34.5279998779297,-1.94599997997284,-1.16866648197174,18.1266670227051,-5.08400011062622,936,100,59,19.0065116882324,286,183,220,255
44.9100000000051,-81.2699999999963,0,6.38850021362305,8.86366653442383,25.3653469085693,963.83154296875,24.1280002593994,-10.8159999847412,34.9440002441406,-2.44999980926514,-1.34666681289673,17.8773326873779,-5.56066656112671,942,101,61,18.0576934814453,287,189,218,257
33.9300000000047,-81.0899999999963,0,17.6051654815674,13.3063325881958,40.2831573486328,748.701049804688,33.9519996643066,0.919999957084656,33.0320014953613,26.6573333740234,13.0620002746582,26.6573333740234,8.1473331451416,1164,129,71,20.9030895233154,365,234,365,291
34.1100000000047,-81.0899999999963,0,17.1273326873779,13.2293329238892,40.1180648803711,748.512451171875,33.5559997558594,0.579999983310699,32.9759979248047,26.2253341674805,12.6213331222534,26.2253341674805,7.70800018310547,1160,123,72,19.2165069580078,352,238,352,291
34.2900000000047,-81.0899999999963,0,16.3980007171631,13.2006664276123,39.9535903930664,751.578857421875,32.7999992370605,-0.240000009536743,33.0400009155273,25.5446662902832,11.8746671676636,25.5446662902832,6.93933343887329,1169,118,74,16.7994747161865,338,248,338,296
34.4700000000047,-81.0899999999963,0,16.079833984375,13.0843334197998,39.5583915710449,758.4326171875,32.507999420166,-0.568000018596649,33.076000213623,8.06466674804688,11.4846668243408,25.3233337402344,6.5493335723877,1181,122,76,15.4967622756958,333,254,333,298
34.6500000000047,-81.0899999999963,0,15.8813333511353,12.9113330841064,39.1679801940918,759.44970703125,32.2639999389648,-0.699999988079071,32.9640007019043,25.1546669006348,11.3033332824707,25.1546669006348,6.36800003051758,1204,124,79,14.5238904953003,337,260,337,301
35.0100000000047,-81.0899999999963,0,15.4886665344238,12.4093332290649,37.9304733276367,766.185180664062,31.7439994812012,-0.972000002861023,32.7159996032715,7.38800001144409,10.8666667938232,24.8520011901855,5.8899998664856,1199,123,79,11.6900548934937,331,272,318,300
35.5500000000048,-81.0899999999963,0,14.5621662139893,12.8123340606689,38.4985961914062,774.322082519531,31.07200050354,-2.20799994468689,33.2799987792969,22.173999786377,9.98200035095215,23.9899997711182,4.81800031661987,1202,119,84,9.77473640441895,322,274,318,291
35.7300000000048,-81.0899999999963,0,14.4525003433228,13.4289999008179,39.2523078918457,788.81982421875,31.4519996643066,-2.75999999046326,34.2119979858398,22.2086658477783,9.72533321380615,24.07200050354,4.55800008773804,1190,116,84,9.94547367095947,324,268,318,284
35.9100000000048,-81.0899999999963,0,13.9381666183472,13.6110000610352,39.5209083557129,791.093505859375,31.011999130249,-3.42799997329712,34.439998626709,21.7053337097168,5.45000028610229,23.5806674957275,4.01000022888184,1230,118,89,9.51580429077148,336,277,329,285
36.2700000000048,-81.0899999999963,0,13.2688331604004,14.1656665802002,40.8703575134277,788.613525390625,30.6800003051758,-3.98000001907349,34.6599998474121,20.9466667175293,4.87933349609375,22.8873329162598,3.38199996948242,1230,116,88,10.0450992584229,340,266,332,272
36.6300000000048,-81.0899999999963,0,10.9638328552246,12.929666519165,39.1618194580078,764.794799804688,27.6480007171631,-5.36800003051758,33.015998840332,18.3293342590332,1.32400000095367,20.2253341674805,1.32400000095367,1114,113,73,12.4518327713013,315,234,295,234
36.8100000000048,-81.0899999999963,0,11.1471662521362,13.1876668930054,39.202335357666,783.833740234375,28.1760005950928,-5.46400022506714,33.6399993896484,18.7100009918213,2.87399983406067,20.6213340759277,1.24466669559479,1024,105,69,13.0144004821777,299,217,282,218
36.9900000000048,-81.0899999999963,0,11.0605001449585,13.190333366394,38.9463005065918,797.40576171875,28.1840000152588,-5.68400001525879,33.8680000305176,18.7813339233398,2.6486668586731,20.716667175293,1.00066673755646,982,104,68,13.9352931976318,291,208,277,211
37.1700000000048,-81.0899999999963,0,10.5948333740234,12.0209999084473,36.7614669799805,785.331604003906,26.9360008239746,-5.76399993896484,32.7000007629395,18.1959991455078,2.28333330154419,20.0406665802002,0.643333375453949,996,105,70,13.8087778091431,293,214,279,216
37.3500000000048,-81.0899999999963,0,10.8928337097168,12.1856670379639,36.7835845947266,803.6748046875,27.4360008239746,-5.69199991226196,33.128002166748,18.7133331298828,2.40866661071777,20.568000793457,0.717999994754791,987,106,69,14.3882284164429,291,213,279,214
37.5300000000048,-81.0899999999963,0,10.5909996032715,11.7980003356934,35.8427505493164,798.816162109375,26.988000869751,-5.92799997329712,32.9160003662109,18.3439998626709,0.460666745901108,20.2199993133545,0.460666745901108,1023,112,72,14.3975791931152,303,223,291,223
38.0700000000049,-81.0899999999963,0,11.2893333435059,12.2466669082642,35.9603805541992,825.377502441406,28.2439994812012,-5.8120002746582,34.0559997558594,19.296667098999,0.853999972343445,21.2306671142578,0.853999972343445,1143,128,77,15.7075033187866,341,244,341,244
38.2500000000049,-81.0899999999963,0,11.5236663818359,12.3520002365112,36.0326728820801,829.479064941406,28.5879993438721,-5.69199991226196,34.2799987792969,21.5200004577637,1.02266657352448,21.5200004577637,1.02266657352448,1178,130,78,15.1647071838379,349,252,349,252
38.4300000000049,-81.0899999999963,0,11.8970003128052,12.9213333129883,37.0069122314453,839.390686035156,29.3600006103516,-5.55599975585938,34.9160003662109,22.0186672210693,1.26200008392334,22.0186672210693,1.26200008392334,1174,125,78,13.8787517547607,341,254,341,254
38.6100000000049,-81.0899999999963,0,11.768666267395,13.0413331985474,37.1167259216309,844.456909179688,29.2999992370605,-5.83599996566772,35.1359977722168,21.9219989776611,1.05066668987274,21.9219989776611,1.05066668987274,1186,126,80,13.2668933868408,343,259,343,259
38.9700000000049,-81.0899999999963,0,11.5241661071777,13.3336668014526,37.2116165161133,862.466613769531,29.4720001220703,-6.3600001335144,35.8320007324219,21.9013328552246,0.555999934673309,21.9013328552246,0.555999934673309,1131,120,78,12.851393699646,326,250,326,250
39.1500000000049,-81.0899999999963,0,11.3295001983643,12.9543333053589,36.2582092285156,868.04052734375,29.2080001831055,-6.51999998092651,35.7280006408691,21.7406673431396,0.245999976992607,21.7406673431396,0.245999976992607,1098,113,76,12.5186624526978,315,244,315,244
39.3300000000049,-81.0899999999963,0,11.1733331680298,12.6313333511353,35.4772872924805,872.546508789062,28.996000289917,-6.60799980163574,35.6040000915527,21.6386661529541,0.0333333797752857,21.6386661529541,0.0333333797752857,1077,110,72,13.1572360992432,311,233,311,233
39.5100000000049,-81.0899999999963,0,11.0755004882812,12.3870000839233,34.7715034484863,877.953430175781,28.8920001983643,-6.73199987411499,35.6240005493164,19.6093330383301,-0.161333322525024,21.6153335571289,-0.161333322525024,1047,108,66,15.1421422958374,308,217,307,217
39.6900000000049,-81.0899999999963,0,10.7288331985474,12.1556663513184,34.1643218994141,884.070068359375,28.5400009155273,-7.03999996185303,35.5800018310547,19.3320007324219,-0.547333419322968,21.3460006713867,-0.547333419322968,1014,107,63,16.6416988372803,305,206,302,206
39.8700000000049,-81.0899999999963,0,10.3568334579468,11.8516664505005,33.3849754333496,892.01416015625,28.1520004272461,-7.34800004959106,35.5,19.0453338623047,-1.02666664123535,21.0633335113525,-1.02666664123535,995,106,62,17.4728336334229,304,201,300,201
40.0500000000049,-81.0899999999963,0,10.3184995651245,11.7663326263428,33.0477867126465,902.286804199219,28.2999992370605,-7.30399990081787,35.6040000915527,19.1273326873779,-1.19866669178009,21.1499996185303,-1.19866669178009,964,104,58,18.7883644104004,299,192,294,192
40.2300000000049,-81.0899999999963,0,10.1975002288818,11.5163326263428,32.5283393859863,899.769470214844,28.0639991760254,-7.34000015258789,35.4039993286133,18.9526672363281,-1.32000005245209,20.9673328399658,-1.32000005245209,980,106,58,19.0034084320068,305,195,299,195
40.4100000000049,-81.0899999999963,0,10.0806665420532,11.510666847229,32.3769874572754,902.965637207031,28.1040000915527,-7.44799995422363,35.552001953125,18.8726673126221,-1.4539999961853,20.9046669006348,-1.4539999961853,986,105,57,19.0174503326416,306,195,296,195
40.770000000005,-81.0899999999963,0,9.61400032043457,11.5860004425049,31.9701976776123,922.436157226562,27.992000579834,-8.2480001449585,36.2400016784668,18.6133327484131,-2.17933344841003,20.6486663818359,-2.17933344841003,981,105,56,18.6512107849121,301,194,289,194
41.130000000005,-81.0899999999963,0,9.49916648864746,11.16100025177,30.8485355377197,924.818420410156,27.8400001525879,-8.34000015258789,36.1800003051758,18.4400005340576,-2.28133344650269,20.5593338012695,-2.28133344650269,1000,101,54,17.8284339904785,296,194,290,194
41.310000000005,-81.0899999999963,0,9.07283306121826,10.9956665039062,30.4994640350342,928.521606445312,27.3400001525879,-8.71199989318848,36.052001953125,18.0419998168945,-1.65666675567627,20.1693325042725,-2.74799990653992,1040,103,56,16.9004306793213,299,200,297,205
41.670000000005,-81.0899999999963,0,8.79283332824707,10.2229995727539,29.0063552856445,928.958251953125,26.6079998016357,-8.63599967956543,35.2439994812012,19.8293342590332,-2.18400001525879,19.8293342590332,-2.97933340072632,1068,104,57,17.121732711792,298,198,298,213
41.850000000005,-81.0899999999963,0,9.76533317565918,8.8886661529541,26.568229675293,905.126037597656,26.92799949646,-6.52799987792969,33.4560012817383,20.5780010223389,-1.23466658592224,20.5780010223389,-1.23466658592224,974,96,49,18.9812145233154,277,175,277,175
42.750000000005,-81.0899999999963,0,8.05533313751221,9.45133304595947,26.3209686279297,975.698120117188,26.4559993743896,-9.45199966430664,35.9079971313477,10.0740003585815,-3.4593334197998,19.7159996032715,-4.23266649246216,1000,99,59,13.5607738494873,276,200,266,216
42.930000000005,-81.0899999999963,0,7.65749979019165,9.40166664123535,26.0174522399902,985.535400390625,26.2280006408691,-9.90799999237061,36.1360015869141,9.62199974060059,-3.98333334922791,19.4033336639404,-4.76533317565918,1001,98,60,12.3980665206909,277,206,261,221
43.110000000005,-81.0899999999963,0,7.35583305358887,9.29633331298828,25.955810546875,983.561950683594,25.8559989929199,-9.96000003814697,35.8159980773926,9.32066631317139,-4.25799989700317,19.0926666259766,-5.01599979400635,1011,100,63,11.9009170532227,283,214,257,231
43.2900000000051,-81.0899999999963,0,7.06933307647705,9.32533359527588,25.6669960021973,1000.47375488281,25.7880001068115,-10.5440006256104,36.3320007324219,9.15266704559326,-0.636666655540466,18.9580001831055,-5.50733327865601,1042,104,67,12.8151512145996,297,221,259,248
43.4700000000051,-81.0899999999963,0,6.71199989318848,9.27133274078369,25.5239887237549,1005.24761962891,25.423999786377,-10.8999996185303,36.3239974975586,8.89133358001709,-1.14400005340576,18.6299991607666,-5.87866640090942,1069,108,70,13.7876253128052,309,222,262,261
