"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
36.2700000000048,-80.0099999999962,0,14.5060005187988,12.7133331298828,38.2839469909668,778.649475097656,31.1720008850098,-2.03600001335144,33.2080001831055,22.1093330383301,6.31466674804688,24.017333984375,4.75266647338867,1142,120,78,12.0113773345947,325,252,322,262
37.3500000000048,-80.0099999999962,0,12.4926662445068,12.757999420166,37.911563873291,794.832885742188,29.5480003356934,-4.10400009155273,33.6520004272461,20.2226676940918,2.43533325195312,22.1406669616699,2.43533325195312,1038,101,70,12.1780242919922,287,218,283,218
37.8900000000048,-80.0099999999962,0,10.8358335494995,13.2603330612183,38.3379592895508,810.252380371094,28.3400001525879,-6.2480001449585,34.5880012512207,18.7233333587646,0.57399994134903,20.6046676635742,0.57399994134903,1054,105,75,11.1007404327393,297,228,286,228
38.0700000000049,-80.0099999999962,0,9.72133350372314,12.8940000534058,37.378246307373,815.638366699219,26.988000869751,-7.50799989700317,34.4960021972656,17.6373329162598,-0.631333231925964,19.4893341064453,-0.631333231925964,1147,114,83,10.0621738433838,319,257,303,257
38.2500000000049,-80.0099999999962,0,9.67049980163574,13.3870000839233,38.0226097106934,829.666137695312,27.3320007324219,-7.87599992752075,35.2080001831055,17.7240009307861,-0.84199994802475,19.6206665039062,-0.84199994802475,1182,120,85,10.3251571655273,331,268,315,268
39.1500000000049,-80.0099999999962,0,10.5109996795654,12.753999710083,36.4983978271484,847.191345214844,28.003999710083,-6.94000005722046,34.9440002441406,18.7439994812012,-0.228000119328499,20.6906661987305,-0.228000119328499,1211,122,81,13.9231386184692,354,265,354,265
40.0500000000049,-80.0099999999962,0,10.3331670761108,12.3516664505005,34.5907554626465,887.353698730469,28.435998916626,-7.27200031280518,35.7080001831055,18.9733333587646,-0.930666744709015,21.0153331756592,-0.930666744709015,994,102,60,17.9022808074951,303,198,296,198
40.2300000000049,-80.0099999999962,0,10.3719997406006,12.2186670303345,34.191478729248,891.01953125,28.5319995880127,-7.2039999961853,35.7360000610352,19.0566673278809,-0.930666744709015,21.1093330383301,-0.930666744709015,969,100,59,17.7427539825439,296,193,288,193
40.4100000000049,-80.0099999999962,0,10.9916667938232,12.2053327560425,33.5975914001465,910.770202636719,29.423999786377,-6.9040002822876,36.3279991149902,20.011999130249,-0.517333328723907,21.9673328399658,-0.517333328723907,974,101,59,17.5970726013184,299,196,289,196
40.770000000005,-80.0099999999962,0,9.73383331298828,12.349666595459,33.8866920471191,905.861572265625,28.3719997406006,-8.07200050354004,36.4440002441406,18.5639991760254,-1.77533340454102,20.6193332672119,-1.77533340454102,994,104,57,17.9311599731445,307,198,298,198
41.130000000005,-80.0099999999962,0,8.88350009918213,12.0310001373291,32.7677307128906,919.023254394531,27.5880012512207,-9.12800025939941,36.7160034179688,19.8746662139893,-2.81133341789246,19.8746662139893,-2.81133341789246,1054,117,58,19.7667045593262,328,201,328,201
41.490000000005,-80.0099999999962,0,8.72316646575928,11.2869997024536,31.2036933898926,925.048217773438,27.1800003051758,-8.99199962615967,36.1720008850098,19.7940006256104,-2.01266646385193,19.7940006256104,-3.05133318901062,1101,118,60,19.9129505157471,340,204,340,209
41.850000000005,-80.0099999999962,0,8.1443338394165,10.3640003204346,29.4231204986572,927.0537109375,26.064001083374,-9.15999984741211,35.2239990234375,19.2520008087158,-2.68733334541321,19.2520008087158,-3.56866669654846,1151,116,64,17.9442844390869,336,213,336,227
43.110000000005,-80.0099999999962,0,7.8968334197998,9.27099990844727,25.8966484069824,975.612670898438,26.4039993286133,-9.39599990844727,35.7999992370605,18.9273338317871,-3.56933331489563,19.6860008239746,-4.31599998474121,916,95,55,15.3926553726196,268,181,256,189
43.6500000000051,-80.0099999999962,0,6.41316652297974,9.58500003814697,25.9896965026855,1003.30395507812,25.4400005340576,-11.4399995803833,36.8800010681152,17.7740001678467,-5.54133319854736,18.3773326873779,-6.16933345794678,896,88,54,16.1205253601074,260,173,254,181
45.2700000000051,-80.0099999999962,0,5.67883348464966,8.82433319091797,23.8882865905762,1036.04260253906,23.6680011749268,-13.2720003128052,36.9400024414062,1.80866670608521,17.9020004272461,17.9020004272461,-7.38600015640259,1080,129,62,23.3394508361816,349,213,213,314
35.0100000000047,-79.8299999999962,0,15.8780002593994,13.1960000991821,39.4995231628418,766.210998535156,32.4440002441406,-0.96399998664856,33.4080009460449,25.1846656799316,11.3166666030884,25.1846656799316,6.20533323287964,1192,140,71,18.7732353210449,368,252,368,286
35.1900000000047,-79.8299999999962,0,15.5825004577637,13.0016670227051,39.0534248352051,768.267517089844,32.1160011291504,-1.17599999904633,33.2919998168945,24.9353332519531,11.0233335494995,24.9353332519531,5.90933322906494,1185,133,74,16.8627338409424,358,252,358,286
35.3700000000048,-79.8299999999962,0,15.2623338699341,12.8766670227051,38.7711296081543,769.421630859375,31.7959995269775,-1.41600000858307,33.2119979858398,24.6359996795654,10.6673336029053,24.6359996795654,5.55266666412354,1183,127,77,15.1535243988037,350,253,350,285
35.9100000000048,-79.8299999999962,0,14.6811666488647,12.606333732605,37.7887687683105,788.975830078125,31.3319988250732,-2.02799987792969,33.3600006103516,22.4433326721191,10.0853338241577,24.2999992370605,4.76000022888184,1139,115,76,12.5853424072266,326,252,326,271
37.8900000000048,-79.8299999999962,0,11.2615003585815,13.364333152771,38.6431083679199,806.246398925781,28.8280010223389,-5.75600004196167,34.5839996337891,19.1086673736572,1.04866671562195,20.996000289917,1.04866671562195,1030,103,72,11.6602420806885,292,219,280,219
38.7900000000049,-79.8299999999962,0,8.0406665802002,11.2399997711182,34.2307205200195,806.386596679688,24.2520008087158,-8.58399963378906,32.8359985351562,15.8053331375122,-2.13933324813843,17.6673336029053,-2.13933324813843,1294,130,94,10.0028791427612,368,295,350,295
38.9700000000049,-79.8299999999962,0,9.60400009155273,12.6440000534058,36.4254417419434,839.235717773438,26.9080009460449,-7.80399990081787,34.7120018005371,17.7493324279785,-1.03466665744781,19.6686668395996,-1.03466665744781,1215,126,83,13.8002576828003,358,265,355,265
39.1500000000049,-79.8299999999962,0,9.32466697692871,11.8360004425049,35.067554473877,825.128479003906,26.0919990539551,-7.65999984741211,33.7519989013672,17.304666519165,-1.12666666507721,19.2006664276123,-1.12666666507721,1285,134,87,13.6802787780762,380,284,372,284
39.3300000000049,-79.8299999999962,0,10.2945003509521,12.4223327636719,35.7621307373047,848.706115722656,27.6679992675781,-7.06799983978271,34.7360000610352,18.533332824707,-0.461333364248276,20.496000289917,-0.461333364248276,1266,131,84,14.0503215789795,372,276,367,276
39.6900000000049,-79.8299999999962,0,10.4258337020874,11.9356660842896,34.4245109558105,859.145874023438,27.9599990844727,-6.71199989318848,34.6719970703125,18.7679996490479,-0.424666613340378,20.7800006866455,-0.424666613340378,1121,117,70,16.0082569122314,333,235,330,235
40.2300000000049,-79.8299999999962,0,10.5159997940063,12.4566669464111,34.7253189086914,887.044677734375,28.8000011444092,-7.07200002670288,35.8720016479492,19.1366672515869,-0.70333331823349,21.21266746521,-0.70333331823349,979,100,60,17.3985023498535,296,194,290,194
40.950000000005,-79.8299999999962,0,9.18683338165283,12.2629995346069,33.5604820251465,909.063842773438,27.8680000305176,-8.67199993133545,36.5400009155273,18.0133323669434,-2.36866664886475,20.0739994049072,-2.36866664886475,1046,112,60,18.3641891479492,321,204,319,204
42.210000000005,-79.8299999999962,0,8.92733383178711,9.33333301544189,27.0061721801758,938.664611816406,26.5480003356934,-8.01200008392334,34.560001373291,10.7633333206177,-2.08466672897339,20.300666809082,-2.76466655731201,1098,119,58,20.2015209197998,331,196,304,213
43.110000000005,-79.8299999999962,0,8.07849979400635,8.875,25.0933055877686,974.792846679688,26.435998916626,-8.93200016021729,35.3680000305176,19.1726665496826,-3.37733340263367,19.9233341217041,-4.04533338546753,927,92,58,13.8941745758057,263,185,254,196
43.2900000000051,-79.8299999999962,0,9.17450046539307,8.65233325958252,24.4720363616943,968.650024414062,27.5879993438721,-7.76800012588501,35.3559989929199,20.3780002593994,-2.21200013160706,20.9939994812012,-2.71866679191589,902,93,58,14.510570526123,261,182,247,188
43.6500000000051,-79.8299999999962,0,7.24616670608521,9.59099960327148,26.0965385437012,994.902465820312,26.2399997711182,-10.5120000839233,36.7519989013672,18.6000003814697,-4.60999965667725,19.1806678771973,-5.14333343505859,835,82,50,15.0477924346924,240,166,233,172
45.2700000000051,-79.8299999999962,0,5.36633348464966,9.62733364105225,24.9464473724365,1059.01953125,24.0400009155273,-14.5520000457764,38.5920028686523,1.22466683387756,-2.67133355140686,17.7560005187988,-8.16733360290527,1081,117,70,19.4686031341553,335,218,231,295
35.3700000000048,-79.6499999999962,0,15.3813333511353,12.8426666259766,38.8700561523438,765.030883789062,31.8079986572266,-1.23199999332428,33.0399971008301,24.6853332519531,10.8373327255249,24.6853332519531,5.72266674041748,1185,128,77,15.5726194381714,354,253,354,285
35.7300000000048,-79.6499999999962,0,15.0141668319702,13.0223340988159,38.591552734375,786.732849121094,31.7840003967285,-1.96000003814697,33.7439994812012,24.6180000305176,10.3540000915527,24.6180000305176,5.12266683578491,1157,118,77,13.4730358123779,334,252,334,278
36.4500000000048,-79.6499999999962,0,14.1136665344238,12.6826667785645,37.4561920166016,804.609313964844,31.07200050354,-2.78799986839294,33.8600006103516,22.0193328857422,5.57466650009155,23.941333770752,3.99000000953674,1155,119,81,10.7768650054932,324,257,319,265
36.8100000000048,-79.6499999999962,0,13.5471668243408,12.8323335647583,37.9520072937012,800.030395507812,30.6000003814697,-3.21200013160706,33.8120002746582,22.6826667785645,5.11666679382324,23.3279991149902,3.49599981307983,1150,115,84,9.89390563964844,316,255,309,257
37.5300000000048,-79.6499999999962,0,12.4608335494995,12.5776662826538,37.4068145751953,799.491088867188,29.5319995880127,-4.09200000762939,33.6240005493164,20.2639999389648,2.39866662025452,22.1800003051758,2.39866662025452,1054,106,73,12.0463514328003,296,225,289,225
37.8900000000048,-79.6499999999962,0,10.8798332214355,12.7203330993652,37.4215507507324,804.111694335938,28.0520000457764,-5.94000005722046,33.992000579834,18.703332901001,0.698666632175446,20.5733337402344,0.698666632175446,1083,106,77,10.5645093917847,300,233,285,233
38.2500000000049,-79.6499999999962,0,9.57849979400635,12.8276662826538,37.350528717041,808.144226074219,26.7760009765625,-7.56799983978271,34.3440017700195,17.4033336639404,-0.657333195209503,19.2880001068115,-0.657333195209503,1100,106,78,9.4451322555542,303,241,288,241
38.4300000000049,-79.6499999999962,0,8.62950038909912,12.2683334350586,36.439151763916,807.849182128906,25.488000869751,-8.18000030517578,33.6679992675781,16.457332611084,-1.57133340835571,18.32200050354,-1.57133340835571,1140,109,82,8.6698169708252,313,254,298,254
39.5100000000049,-79.6499999999962,0,9.90950012207031,12.2309999465942,34.9457168579102,864.428527832031,27.5279998779297,-7.47200012207031,35,18.3166675567627,-1.03533327579498,20.3059997558594,-1.03533327579498,1212,129,79,14.8683834075928,359,261,352,261
39.6900000000049,-79.6499999999962,0,9.56166648864746,12.0480003356934,34.4504165649414,869.655944824219,27.2199993133545,-7.7519998550415,34.9720001220703,18.011999130249,-1.47599995136261,20.0086669921875,-1.47599995136261,1170,124,75,15.289831161499,347,250,342,250
41.130000000005,-79.6499999999962,0,9.10383319854736,12.0503330230713,32.9965324401855,913.869323730469,27.8920001983643,-8.62800025939941,36.5200004577637,20.0799999237061,-2.48666667938232,20.0799999237061,-2.48666667938232,1091,120,61,19.5139217376709,338,208,338,208
41.310000000005,-79.6499999999962,0,8.59816646575928,11.4816665649414,31.8475170135498,913.873657226562,27.1079998016357,-8.94400024414062,36.052001953125,19.5533332824707,-3.00133323669434,19.5533332824707,-3.00133323669434,1119,122,62,19.5280227661133,346,213,346,213
44.7300000000051,-79.6499999999962,0,5.91949987411499,10.0556669235229,25.820837020874,1058.57885742188,25.2919998168945,-13.6520004272461,38.9440002441406,-3.90799999237061,-2.36066651344299,18.3719997406006,-7.48333358764648,1014,104,62,17.6287155151367,306,193,240,269
45.0900000000051,-79.6499999999962,0,5.44500017166138,9.98799991607666,25.5630626678467,1057.43884277344,24.496000289917,-14.576000213623,39.0719985961914,-4.43133354187012,-2.78333330154419,17.8286666870117,-8.01266670227051,1061,111,69,18.0485019683838,323,210,238,286
35.5500000000048,-79.4699999999962,0,15.1393327713013,13.0973329544067,38.9940872192383,779.276306152344,31.8319988250732,-1.75600004196167,33.5879974365234,24.6506652832031,10.5366659164429,24.6506652832031,5.34533357620239,1179,122,78,14.3273191452026,344,255,344,284
37.5300000000048,-79.4699999999962,0,10.5746669769287,11.21399974823,35.1447906494141,770.140075683594,26.5319995880127,-5.37599992752075,31.9079990386963,18.0340003967285,0.902666687965393,19.8953323364258,0.902666687965393,1197,113,85,10.1320724487305,320,260,305,260
37.7100000000048,-79.4699999999962,0,12.6273336410522,13.2720003128052,38.1730346679688,821.389343261719,30.1840000152588,-4.58400011062622,34.7680015563965,20.6546669006348,2.30866670608521,22.6313323974609,2.30866670608521,1014,101,71,11.7012214660645,293,217,280,217
37.8900000000048,-79.4699999999962,0,11.1438331604004,12.5836668014526,37.3048362731934,795.530639648438,28.1159992218018,-5.61600017547607,33.7319984436035,18.8666667938232,1.09866666793823,20.7633323669434,1.09866666793823,1090,107,77,10.8578987121582,302,233,288,233
38.0700000000049,-79.4699999999962,0,11.1110000610352,13.0973329544067,37.9193229675293,807.382751464844,28.5879993438721,-5.9520001411438,34.5400009155273,18.9860000610352,0.940666675567627,20.8826675415039,0.940666675567627,1041,105,71,11.9830665588379,295,219,282,219
38.2500000000049,-79.4699999999962,0,10.4293336868286,13.1486663818359,37.7488136291504,816.619506835938,28.076000213623,-6.75600004196167,34.8320007324219,18.3833332061768,0.14266674220562,20.2973327636719,0.14266674220562,1012,101,68,11.754207611084,286,212,276,212
39.5100000000049,-79.4699999999962,0,8.36149978637695,11.0043334960938,32.7978477478027,854.779479980469,25.1919994354248,-8.35999965667725,33.5519981384277,16.6346664428711,-2.47933316230774,18.5620002746582,-2.47933316230774,1228,131,82,14.6552476882935,367,267,355,267
39.8700000000049,-79.4699999999962,0,9.60416698455811,12.0823335647583,34.5248985290527,863.752319335938,27.3959999084473,-7.59999990463257,34.9959983825684,17.96533203125,-1.30933320522308,19.986665725708,-1.30933320522308,1126,120,71,15.3523855209351,335,235,327,235
40.2300000000049,-79.4699999999962,0,10.2503337860107,12.7073335647583,35.0411796569824,895.200378417969,28.7560005187988,-7.50799989700317,36.2639999389648,18.9566669464111,-1.04333329200745,21.0433330535889,-1.04333329200745,1047,109,65,16.7315502166748,316,209,311,209
40.950000000005,-79.4699999999962,0,9.32666683197021,12.2013330459595,33.3990287780762,906.874694824219,28.007999420166,-8.52400016784668,36.5319976806641,20.1840000152588,-2.20866680145264,20.1840000152588,-2.20866680145264,1075,114,63,17.7225208282471,327,211,327,211
41.130000000005,-79.4699999999962,0,8.83933353424072,12.1960000991821,33.1990432739258,918.452880859375,27.7399997711182,-8.99600028991699,36.7360000610352,19.8573341369629,-2.81066656112671,19.8573341369629,-2.81066656112671,1118,122,64,18.6086502075195,342,216,342,216
41.850000000005,-79.4699999999962,0,7.7664999961853,10.936333656311,30.5075130462646,927.444274902344,26.2119998931885,-9.63599967956543,35.8479995727539,18.8946666717529,-3.00599980354309,18.8946666717529,-3.94599986076355,1170,121,66,16.8022327423096,346,224,346,238
42.030000000005,-79.4699999999962,0,7.61533355712891,10.5233335494995,29.5599250793457,936.65185546875,25.9120006561279,-9.6879997253418,35.5999984741211,18.8546676635742,-3.30533337593079,18.8546676635742,-4.23133325576782,1186,118,67,16.9119243621826,343,225,343,244
42.210000000005,-79.4699999999962,0,8.00533294677734,9.59866714477539,27.3997097015381,944.722229003906,25.8640003204346,-9.16800022125244,35.0320014953613,9.87866687774658,-3.14199995994568,19.3553333282471,-3.81066679954529,1163,122,63,19.5500984191895,348,209,327,230
